     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
      49   1.550379e+04   1.221e+03   9.064e+00   1.258e-01   4.842e+01   1.085e+00    1.923e+02    1.319e+02   1.621e+02   1.620e+02  -6.735e-02  
      50   1.550400e+04   1.217e+03   1.013e+01   1.258e-01   4.747e+01   1.070e+00    1.925e+02    1.320e+02   1.622e+02   1.620e+02  -1.983e-01  
      51   1.550421e+04   1.154e+03   9.040e+00   1.258e-01   4.617e+01   1.087e+00    1.925e+02    1.318e+02   1.621e+02   1.621e+02  -8.379e-02  
      52   1.550443e+04   1.178e+03   9.411e+00   1.258e-01   4.646e+01   1.077e+00    1.926e+02    1.320e+02   1.623e+02   1.621e+02  -2.339e-01  
      53   1.550464e+04   1.115e+03   8.663e+00   1.258e-01   4.482e+01   1.090e+00    1.919e+02    1.319e+02   1.619e+02   1.621e+02   2.047e-01  
      54   1.550485e+04   1.049e+03   1.168e+01   1.258e-01   4.221e+01   1.086e+00    1.921e+02    1.320e+02   1.621e+02   1.621e+02   7.767e-02  
      55   1.550506e+04   1.067e+03   5.948e+00   1.258e-01   4.389e+01   1.106e+00    1.921e+02    1.324e+02   1.622e+02   1.622e+02  -8.715e-02  
      56   1.550528e+04   1.069e+03   1.138e+01   1.258e-01   4.265e+01   1.076e+00    1.921e+02    1.322e+02   1.621e+02   1.622e+02   3.828e-02  
      57   1.550549e+04   1.186e+03   1.154e+01   1.258e-01   4.707e+01   1.093e+00    1.925e+02    1.319e+02   1.622e+02   1.622e+02   9.723e-03  
      58   1.550570e+04   1.235e+03   9.637e+00   1.258e-01   4.887e+01   1.093e+00    1.924e+02    1.319e+02   1.622e+02   1.622e+02   5.178e-02  
      59   1.550592e+04   1.271e+03   8.841e+00   1.259e-01   5.013e+01   1.093e+00    1.921e+02    1.323e+02   1.622e+02   1.622e+02   6.814e-02  
      60   1.550613e+04   1.287e+03   1.108e+01   1.451e-01   4.986e+01   1.078e+00    1.920e+02    1.321e+02   1.621e+02   1.623e+02   1.785e-01  
      61   1.550634e+04   1.279e+03   9.851e+00   1.454e+00   4.978e+01   1.085e+00    1.920e+02    1.315e+02   1.618e+02   1.623e+02   5.198e-01  
      62   1.550655e+04   1.288e+03   7.082e+00   2.701e+01   5.080e+01   1.094e+00    1.921e+02    1.319e+02   1.620e+02   1.623e+02   3.374e-01  
      63   1.550677e+04   1.253e+03   9.557e+00   1.603e+02   4.976e+01   1.100e+00    1.925e+02    1.315e+02   1.620e+02   1.623e+02   3.107e-01  
      64   1.550698e+04   1.336e+03   6.986e+00   2.851e+02   5.293e+01   1.103e+00    1.927e+02    1.321e+02   1.624e+02   1.623e+02  -8.199e-02  
      65   1.550719e+04   1.322e+03   8.677e+00   2.026e+02   5.258e+01   1.108e+00    1.927e+02    1.322e+02   1.625e+02   1.624e+02  -1.269e-01  
      66   1.550741e+04   1.244e+03   1.375e+01   2.461e+02   4.904e+01   1.098e+00    1.929e+02    1.322e+02   1.626e+02   1.624e+02  -1.700e-01  
      67   1.550762e+04   1.327e+03   1.137e+01   2.568e+02   5.227e+01   1.104e+00    1.930e+02    1.324e+02   1.627e+02   1.624e+02  -2.584e-01  
      68   1.550783e+04   1.282e+03   1.115e+01   8.604e+01   5.083e+01   1.102e+00    1.927e+02    1.320e+02   1.624e+02   1.624e+02   6.711e-02  
      69   1.550805e+04   1.291e+03   1.324e+01   8.619e+00   5.101e+01   1.104e+00    1.922e+02    1.319e+02   1.621e+02   1.624e+02   3.908e-01  
      70   1.550826e+04   1.264e+03   1.008e+01   3.729e-01   5.002e+01   1.097e+00    1.920e+02    1.321e+02   1.621e+02   1.625e+02   4.172e-01  
      71   1.550847e+04   1.282e+03   1.714e+01   1.279e-01   4.991e+01   1.096e+00    1.923e+02    1.325e+02   1.624e+02   1.625e+02   8.284e-02  
      72   1.550869e+04   1.320e+03   5.322e+01   1.258e-01   4.826e+01   1.104e+00    1.920e+02    1.323e+02   1.621e+02   1.625e+02   3.866e-01  
      73   1.550890e+04   1.279e+03   1.003e+02   1.258e-01   4.369e+01   1.119e+00    1.925e+02    1.321e+02   1.623e+02   1.625e+02   2.053e-01  
      74   1.550911e+04   1.316e+03   1.530e+02   1.258e-01   4.117e+01   1.091e+00    1.925e+02    1.322e+02   1.624e+02   1.626e+02   2.025e-01  
      75   1.550933e+04   1.358e+03   1.708e+02   1.258e-01   4.177e+01   1.104e+00    1.929e+02    1.322e+02   1.626e+02   1.626e+02   3.136e-03  
      76   1.550954e+04   1.272e+03   1.371e+02   1.258e-01   4.104e+01   1.108e+00    1.929e+02    1.322e+02   1.625e+02   1.626e+02   5.043e-02  
      77   1.550975e+04   1.239e+03   9.243e+01   1.258e-01   4.279e+01   1.102e+00    1.930e+02    1.322e+02   1.626e+02   1.626e+02   1.716e-02  
      78   1.550997e+04   1.194e+03   4.689e+01   1.258e-01   4.471e+01   1.106e+00    1.931e+02    1.322e+02   1.626e+02   1.626e+02   1.176e-02  
      79   1.551018e+04   1.287e+03   1.945e+01   1.258e-01   5.002e+01   1.098e+00    1.929e+02    1.324e+02   1.627e+02   1.627e+02   7.863e-04  
      80   1.551039e+04   1.279e+03   1.215e+01   1.258e-01   4.996e+01   1.088e+00    1.931e+02    1.325e+02   1.628e+02   1.627e+02  -1.191e-01  
      81   1.551061e+04   1.270e+03   1.081e+01   1.258e-01   5.013e+01   1.098e+00    1.928e+02    1.326e+02   1.627e+02   1.627e+02   1.615e-03  
      82   1.551082e+04   1.268e+03   5.057e+00   1.258e-01   5.128e+01   1.113e+00    1.932e+02    1.325e+02   1.628e+02   1.627e+02  -9.316e-02  
      83   1.551103e+04   1.223e+03   1.274e+01   1.258e-01   4.909e+01   1.119e+00    1.928e+02    1.327e+02   1.628e+02   1.627e+02  -1.829e-02  
      84   1.551125e+04   1.263e+03   8.344e+00   1.258e-01   5.052e+01   1.113e+00    1.931e+02    1.326e+02   1.629e+02   1.628e+02  -9.725e-02  
      85   1.551146e+04   1.234e+03   1.190e+01   1.258e-01   4.945e+01   1.117e+00    1.928e+02    1.327e+02   1.628e+02   1.628e+02   1.911e-02  
      86   1.551167e+04   1.222e+03   1.284e+01   1.258e-01   4.901e+01   1.119e+00    1.929e+02    1.328e+02   1.629e+02   1.628e+02  -5.166e-02  
      87   1.551189e+04   1.289e+03   5.574e+00   1.258e-01   5.215e+01   1.121e+00    1.927e+02    1.330e+02   1.629e+02   1.628e+02  -2.112e-02  
      88   1.551210e+04   1.222e+03   8.101e+00   1.258e-01   4.968e+01   1.122e+00    1.931e+02    1.327e+02   1.629e+02   1.629e+02  -1.322e-02  
      89   1.551231e+04   1.244e+03   9.177e+00   1.258e-01   5.044e+01   1.130e+00    1.928e+02    1.327e+02   1.628e+02   1.629e+02   1.235e-01  
      90   1.551253e+04   1.203e+03   9.649e+00   1.258e-01   4.894e+01   1.127e+00    1.929e+02    1.327e+02   1.628e+02   1.629e+02   7.092e-02  
      91   1.551274e+04   1.220e+03   7.578e+00   1.258e-01   4.952e+01   1.117e+00    1.930e+02    1.328e+02   1.629e+02   1.629e+02   3.970e-02  
      92   1.551295e+04   1.199e+03   1.052e+01   1.258e-01   4.841e+01   1.118e+00    1.929e+02    1.328e+02   1.629e+02   1.629e+02   6.627e-02  
      93   1.551317e+04   1.261e+03   9.918e+00   1.258e-01   5.068e+01   1.117e+00    1.930e+02    1.330e+02   1.630e+02   1.630e+02  -6.585e-02  
      94   1.551338e+04   1.244e+03   1.072e+01   1.258e-01   4.982e+01   1.118e+00    1.931e+02    1.329e+02   1.630e+02   1.630e+02  -3.990e-03  
      95   1.551359e+04   1.300e+03   8.624e+00   1.258e-01   5.241e+01   1.134e+00    1.930e+02    1.327e+02   1.628e+02   1.630e+02   1.757e-01  
      96   1.551381e+04   1.252e+03   7.850e+00   1.258e-01   5.066e+01   1.124e+00    1.933e+02    1.328e+02   1.631e+02   1.630e+02  -2.901e-02  
      97   1.551402e+04   1.296e+03   9.571e+00   1.258e-01   5.280e+01   1.142e+00    1.929e+02    1.332e+02   1.630e+02   1.630e+02   2.821e-03  
      98   1.551423e+04   1.202e+03   1.207e+01   1.258e-01   4.866e+01   1.130e+00    1.930e+02    1.330e+02   1.630e+02   1.631e+02   9.873e-02  
      99   1.551445e+04   1.277e+03   8.178e+00   1.258e-01   5.203e+01   1.135e+00    1.931e+02    1.333e+02   1.632e+02   1.631e+02  -8.912e-02  
     100   1.551466e+04   1.292e+03   6.267e+00   1.271e-01   5.288e+01   1.138e+00    1.931e+02    1.328e+02   1.630e+02   1.631e+02   1.323e-01  
     101   1.551487e+04   1.257e+03   8.579e+00   3.139e-01   5.183e+01   1.154e+00    1.929e+02    1.331e+02   1.630e+02   1.631e+02   1.158e-01  
     102   1.551509e+04   1.221e+03   8.830e+00   8.403e+00   5.027e+01   1.135e+00    1.930e+02    1.329e+02   1.629e+02   1.632e+02   2.077e-01  
     103   1.551530e+04   1.239e+03   8.583e+00   1.075e+02   5.058e+01   1.133e+00    1.931e+02    1.336e+02   1.633e+02   1.632e+02  -1.695e-01  
     104   1.551551e+04   1.242e+03   1.241e+01   4.196e+02   5.019e+01   1.134e+00    1.932e+02    1.331e+02   1.632e+02   1.632e+02   3.062e-02  
     105   1.551573e+04   1.224e+03   1.161e+01   5.875e+02   4.939e+01   1.124e+00    1.933e+02    1.331e+02   1.632e+02   1.632e+02   1.916e-02  
     106   1.551594e+04   1.234e+03   1.222e+01   5.877e+02   4.963e+01   1.122e+00    1.930e+02    1.331e+02   1.631e+02   1.632e+02   1.748e-01  
     107   1.551616e+04   1.263e+03   1.197e+01   4.473e+02   5.060e+01   1.125e+00    1.930e+02    1.331e+02   1.631e+02   1.633e+02   1.987e-01  
     108   1.551637e+04   1.296e+03   1.364e+01   1.267e+02   5.139e+01   1.118e+00    1.930e+02    1.331e+02   1.631e+02   1.633e+02   2.174e-01  
     109   1.551658e+04   1.283e+03   1.803e+01   1.095e+01   5.088e+01   1.129e+00    1.929e+02    1.332e+02   1.631e+02   1.633e+02   2.481e-01  
     110   1.551680e+04   1.256e+03   2.058e+01   3.992e-01   4.997e+01   1.143e+00    1.932e+02    1.332e+02   1.632e+02   1.633e+02   1.280e-01  
     111   1.551701e+04   1.269e+03   3.000e+01   1.278e-01   4.962e+01   1.141e+00    1.941e+02    1.333e+02   1.637e+02   1.633e+02  -3.126e-01  
     112   1.551722e+04   1.225e+03   4.827e+01   1.258e-01   4.626e+01   1.133e+00    1.935e+02    1.333e+02   1.634e+02   1.634e+02  -4.342e-02  
     113   1.551744e+04   1.329e+03   5.175e+01   1.258e-01   4.967e+01   1.145e+00    1.932e+02    1.331e+02   1.631e+02   1.634e+02   2.617e-01  
     114   1.551765e+04   1.277e+03   5.088e+01   1.258e-01   4.815e+01   1.142e+00    1.930e+02    1.331e+02   1.630e+02   1.634e+02   3.770e-01  
     115   1.551787e+04   1.246e+03   3.478e+01   1.258e-01   4.866e+01   1.143e+00    1.934e+02    1.332e+02   1.633e+02   1.634e+02   1.343e-01  
     116   1.551808e+04   1.227e+03   1.895e+01   1.258e-01   4.893e+01   1.132e+00    1.931e+02    1.332e+02   1.632e+02   1.635e+02   2.864e-01  
     117   1.551829e+04   1.169e+03   1.236e+01   1.258e-01   4.798e+01   1.138e+00    1.945e+02    1.333e+02   1.639e+02   1.635e+02  -4.038e-01  
     118   1.551851e+04   1.224e+03   6.785e+00   1.258e-01   5.027e+01   1.133e+00    1.938e+02    1.334e+02   1.636e+02   1.635e+02  -1.089e-01  
     119   1.551872e+04   1.246e+03   9.535e+00   1.258e-01   5.116e+01   1.146e+00    1.939e+02    1.334e+02   1.637e+02   1.635e+02  -1.667e-01  
     120   1.551893e+04   1.279e+03   7.038e+00   1.258e-01   5.197e+01   1.126e+00    1.940e+02    1.333e+02   1.637e+02   1.635e+02  -1.309e-01  
     121   1.551915e+04   1.267e+03   7.948e+00   1.258e-01   5.236e+01   1.150e+00    1.940e+02    1.334e+02   1.637e+02   1.636e+02  -1.172e-01  
     122   1.551936e+04   1.264e+03   1.096e+01   1.258e-01   5.130e+01   1.136e+00    1.940e+02    1.334e+02   1.637e+02   1.636e+02  -1.428e-01  
     123   1.551958e+04   1.259e+03   6.290e+00   1.258e-01   5.144e+01   1.131e+00    1.941e+02    1.335e+02   1.638e+02   1.636e+02  -1.771e-01  
     124   1.551979e+04   1.258e+03   6.454e+00   1.258e-01   5.091e+01   1.112e+00    1.940e+02    1.335e+02   1.637e+02   1.636e+02  -1.090e-01  
     125   1.552000e+04   1.245e+03   8.661e+00   1.258e-01   5.102e+01   1.140e+00    1.942e+02    1.334e+02   1.638e+02   1.636e+02  -1.461e-01  
     126   1.552022e+04   1.261e+03   6.694e+00   1.258e-01   5.155e+01   1.132e+00    1.939e+02    1.334e+02   1.637e+02   1.637e+02   1.033e-02  
     127   1.552043e+04   1.251e+03   9.261e+00   1.258e-01   5.133e+01   1.141e+00    1.937e+02    1.337e+02   1.637e+02   1.637e+02   1.953e-02  
     128   1.552065e+04   1.176e+03   1.127e+01   1.258e-01   4.825e+01   1.141e+00    1.940e+02    1.336e+02   1.638e+02   1.637e+02  -6.905e-02  
     129   1.552086e+04   1.237e+03   7.282e+00   1.258e-01   5.098e+01   1.144e+00    1.938e+02    1.336e+02   1.637e+02   1.637e+02   2.837e-02  
     130   1.552107e+04   1.249e+03   7.144e+00   1.258e-01   5.142e+01   1.145e+00    1.940e+02    1.338e+02   1.639e+02   1.638e+02  -1.275e-01  
     131   1.552129e+04   1.294e+03   6.902e+00   1.258e-01   5.319e+01   1.149e+00    1.940e+02    1.337e+02   1.639e+02   1.638e+02  -1.080e-01  
     132   1.552150e+04   1.219e+03   1.040e+01   1.258e-01   4.990e+01   1.136e+00    1.939e+02    1.337e+02   1.638e+02   1.638e+02  -2.411e-02  
     133   1.552172e+04   1.294e+03   1.077e+01   1.258e-01   5.265e+01   1.151e+00    1.940e+02    1.343e+02   1.642e+02   1.638e+02  -3.453e-01  
     134   1.552193e+04   1.264e+03   1.164e+01   1.258e-01   5.118e+01   1.137e+00    1.940e+02    1.340e+02   1.640e+02   1.638e+02  -1.566e-01  
     135   1.552214e+04   1.273e+03   9.413e+00   1.258e-01   5.197e+01   1.145e+00    1.943e+02    1.338e+02   1.640e+02   1.639e+02  -1.788e-01  
     136   1.552236e+04   1.319e+03   5.491e+00   1.258e-01   5.442e+01   1.155e+00    1.940e+02    1.339e+02   1.640e+02   1.639e+02  -8.950e-02  
     137   1.552257e+04   1.260e+03   5.894e+00   1.267e-01   5.207e+01   1.148e+00    1.942e+02    1.338e+02   1.640e+02   1.639e+02  -1.141e-01  
     138   1.552279e+04   1.196e+03   9.756e+00   2.347e-01   4.957e+01   1.152e+00    1.941e+02    1.335e+02   1.638e+02   1.639e+02   1.222e-01  
     139   1.552300e+04   1.182e+03   5.513e+00   4.039e+00   4.943e+01   1.152e+00    1.942e+02    1.331e+02   1.636e+02   1.639e+02   3.162e-01  
     140   1.552321e+04   1.156e+03   6.539e+00   4.203e+01   4.814e+01   1.141e+00    1.941e+02    1.332e+02   1.637e+02   1.640e+02   3.095e-01  
     141   1.552343e+04   1.218e+03   9.139e+00   1.425e+02   5.072e+01   1.163e+00    1.944e+02    1.332e+02   1.638e+02   1.640e+02   1.771e-01  
     142   1.552364e+04   1.128e+03   8.212e+00   2.009e+02   4.723e+01   1.156e+00    1.942e+02    1.334e+02   1.638e+02   1.640e+02   2.003e-01  
     143   1.552386e+04   1.232e+03   7.314e+00   1.739e+02   5.063e+01   1.142e+00    1.939e+02    1.334e+02   1.637e+02   1.640e+02   3.762e-01  
     144   1.552407e+04   1.246e+03   9.035e+00   7.367e+01   5.073e+01   1.145e+00    1.943e+02    1.340e+02   1.641e+02   1.641e+02  -8.076e-02  
     145   1.552429e+04   1.242e+03   9.302e+00   1.062e+01   5.181e+01   1.172e+00    1.939e+02    1.343e+02   1.641e+02   1.641e+02  -2.178e-02  
     146   1.552450e+04   1.254e+03   4.263e+00   5.773e-01   5.281e+01   1.171e+00    1.941e+02    1.340e+02   1.640e+02   1.641e+02   7.413e-02  
     147   1.552471e+04   1.274e+03   6.731e+00   1.315e-01   5.330e+01   1.164e+00    1.940e+02    1.340e+02   1.640e+02   1.641e+02   1.227e-01  
     148   1.552493e+04   1.241e+03   8.758e+00   1.258e-01   5.159e+01   1.152e+00    1.943e+02    1.341e+02   1.642e+02   1.641e+02  -6.943e-02  
     149   1.552514e+04   1.232e+03   8.856e+00   1.258e-01   5.183e+01   1.176e+00    1.944e+02    1.342e+02   1.643e+02   1.642e+02  -1.027e-01  
     150   1.552536e+04   1.250e+03   8.528e+00   1.258e-01   5.135e+01   1.148e+00    1.950e+02    1.341e+02   1.646e+02   1.642e+02  -3.849e-01  
     151   1.552557e+04   1.210e+03   7.391e+00   1.258e-01   5.021e+01   1.154e+00    1.947e+02    1.341e+02   1.644e+02   1.642e+02  -2.252e-01  
     152   1.552578e+04   1.250e+03   8.062e+00   1.258e-01   5.167e+01   1.152e+00    1.946e+02    1.341e+02   1.643e+02   1.642e+02  -1.178e-01  
     153   1.552600e+04   1.271e+03   7.668e+00   1.258e-01   5.349e+01   1.177e+00    1.941e+02    1.340e+02   1.640e+02   1.642e+02   2.081e-01  
     154   1.552621e+04   1.197e+03   1.293e+01   1.258e-01   4.966e+01   1.167e+00    1.939e+02    1.339e+02   1.639e+02   1.643e+02   3.554e-01  
     155   1.552643e+04   1.231e+03   7.209e+00   1.258e-01   5.106e+01   1.156e+00    1.945e+02    1.340e+02   1.643e+02   1.643e+02   3.020e-02  
     156   1.552664e+04   1.176e+03   7.633e+00   1.258e-01   4.874e+01   1.147e+00    1.942e+02    1.341e+02   1.641e+02   1.643e+02   1.873e-01  
     157   1.552686e+04   1.199e+03   1.206e+01   1.258e-01   4.989e+01   1.169e+00    1.946e+02    1.344e+02   1.645e+02   1.643e+02  -1.843e-01  
     158   1.552707e+04   1.223e+03   7.632e+00   1.258e-01   5.103e+01   1.161e+00    1.946e+02    1.342e+02   1.644e+02   1.644e+02  -3.290e-02  
     159   1.552729e+04   1.295e+03   5.291e+00   1.258e-01   5.324e+01   1.149e+00    1.941e+02    1.345e+02   1.643e+02   1.644e+02   1.072e-01  
     160   1.552750e+04   1.267e+03   7.643e+00   1.258e-01   5.245e+01   1.149e+00    1.940e+02    1.343e+02   1.642e+02   1.644e+02   2.415e-01  
     161   1.552771e+04   1.196e+03   1.144e+01   1.258e-01   4.996e+01   1.168e+00    1.941e+02    1.343e+02   1.642e+02   1.644e+02   2.246e-01  
     162   1.552793e+04   1.253e+03   6.107e+00   1.258e-01   5.202e+01   1.156e+00    1.938e+02    1.342e+02   1.640e+02   1.644e+02   4.157e-01  
     163   1.552814e+04   1.245e+03   4.531e+00   1.258e-01   5.185e+01   1.145e+00    1.941e+02    1.344e+02   1.643e+02   1.645e+02   1.982e-01  
     164   1.552836e+04   1.214e+03   7.982e+00   1.258e-01   5.047e+01   1.161e+00    1.939e+02    1.344e+02   1.641e+02   1.645e+02   3.382e-01  
     165   1.552857e+04   1.207e+03   8.259e+00   1.258e-01   5.085e+01   1.170e+00    1.942e+02    1.345e+02   1.643e+02   1.645e+02   1.849e-01  
     166   1.552879e+04   1.267e+03   6.572e+00   1.258e-01   5.224e+01   1.151e+00    1.942e+02    1.349e+02   1.646e+02   1.645e+02  -3.688e-02  
